PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Abraham Toro,2025,1.315789474,-0.6777,77,33,62,2,0.2394,0.2887,0.6594,6,0,1,259,1,0.1313,-6.2524,0.2859,27.3044,-0.7989,0.3847,0.3071
Adam Frazier,2016,1,0.3352,66,21,44,4,0.3014,0.3562,0.7672,1,0,0,146,1,0.1096,2.1726,0.3346,21.0213,0.4808,0.3937,0.3297
Adam Frazier,2017,1.027102804,0.7442,121,55,112,9,0.2759,0.3444,0.7434,8,1,2,406,5,0.1232,0.5023,0.3222,55.8315,2.3989,0.3915,0.3259
Adam Frazier,2018,1.047706422,1.8434,113,52,88,1,0.2767,0.3419,0.7979,3,1,2,318,3,0.1792,7.9964,0.3425,49.1209,0.5436,0.3931,0.3195
Adam Frazier,2019,1.052252252,2.5934,152,80,154,5,0.278,0.3361,0.7531,9,4,4,554,5,0.139,0.0428,0.32,76.5399,1.1586,0.4026,0.318
Adam Frazier,2020,4.968944099,0.7148,58,22,48,1,0.2297,0.2969,0.6606,3,1,0,209,3,0.134,-5.6215,0.2908,23.2349,-0.5332,0.3781,0.3087
Adam Frazier,2021,7.537248028,3.25,155,83,176,10,0.305,0.3679,0.7787,10,3,2,577,5,0.1057,13.6565,0.3405,91.0111,0.779,0.3756,0.3238
Adam Frazier,2022,11.42857143,1.2604,156,61,129,11,0.2384,0.301,0.6115,5,4,1,541,6,0.0721,-17.2753,0.2736,51.5612,-2.6505,0.3394,0.2975
Adam Frazier,2023,11.11111111,0.3812,141,59,99,11,0.2403,0.3,0.6956,4,4,0,412,4,0.1553,-6.0343,0.3024,49.4048,1.2767,0.3613,0.3011
Adam Frazier,2024,2.702702703,-0.52,104,35,53,3,0.2023,0.2818,0.5757,7,3,0,262,0,0.0916,-11.5648,0.2613,22.8268,-0.5139,0.3176,0.2865
Adam Frazier,2025,2.006578947,0.7343,134,43,112,8,0.2673,0.3188,0.6839,8,1,2,419,6,0.0979,-4.9909,0.2997,49.2435,0.1462,0.3349,0.2809
Adolis Garcia,2018,0.220422018,-0.2282,21,3,2,0,0.1176,0.1176,0.2941,0,0,0,17,0,0.0588,-2.6292,0.1251,-0.6431,-0.1222,0.1174,0.0968
Adolis Garcia,2020,0.077540373,-0.0822,3,0,0,0,0,0.1429,0.1429,0,0,0,6,0,0,-1.2989,0.0998,-0.4207,-0.1061,0.0288,0.1213
Adolis Garcia,2021,0.937323401,2.7564,149,77,141,16,0.2427,0.2862,0.7406,5,0,0,581,5,0.2117,-0.1037,0.3142,75.193,-0.7034,0.4218,0.2989
Adolis Garcia,2022,1.02,3.1952,156,88,151,25,0.2496,0.2998,0.756,6,0,2,605,6,0.2066,7.6326,0.3244,82.7582,2.7519,0.4475,0.3217
Adolis Garcia,2023,1.038555556,4.663,148,108,136,9,0.245,0.3275,0.8356,6,0,0,555,1,0.2631,18.7846,0.3542,95.7901,1.1357,0.5262,0.366
Adolis Garcia,2024,6.418918919,-0.14,154,68,130,11,0.2241,0.2841,0.6841,6,0,2,580,5,0.1759,-7.3684,0.2958,67.1466,-1.626,0.4127,0.3062
Adolis Garcia,2025,13.81578947,0.7455,135,58,115,13,0.2268,0.2706,0.665,5,0,1,507,4,0.1677,-12.1022,0.2858,52.53,-1.3908,0.4437,0.3154
Alec Bohm,2020,1,1.309,44,24,54,1,0.3375,0.4,0.8812,2,0,0,160,1,0.1438,9.3101,0.3811,31.8933,2.2936,0.4667,0.3572
Alec Bohm,2021,1.007887818,-0.0155,115,46,94,4,0.2474,0.3046,0.6467,2,0,0,380,0,0.0947,-10.149,0.285,40.3313,-0.8818,0.3924,0.3126
Alec Bohm,2022,1.021428571,1.4071,152,79,164,2,0.2799,0.3154,0.713,4,0,1,586,3,0.1177,0.0129,0.3098,72.1656,1.5086,0.4356,0.333
Alec Bohm,2023,1.038888889,1.3759,145,74,153,4,0.2742,0.3273,0.7646,5,0,1,558,1,0.1631,5.4992,0.3292,79.946,-0.0652,0.453,0.3431
Alec Bohm,2024,5.405405405,3.4356,143,62,155,5,0.2798,0.3317,0.7793,6,0,2,554,2,0.1679,12.2424,0.3353,83.1311,1.5067,0.4423,0.3413
Alec Bohm,2025,10.13157895,1.7391,120,53,133,2,0.2866,0.3313,0.7408,5,0,0,464,0,0.1228,3.8217,0.3224,63.3732,-0.4286,0.4262,0.3324
Alejandro Kirk,2020,1,0.11,9,4,9,0,0.375,0.4,0.9833,0,0,0,24,0,0.2083,2.0715,0.418,5.2081,0.0766,0.4514,0.3435
Alejandro Kirk,2021,1.005258545,0.7379,60,19,40,0,0.2424,0.328,0.7644,3,0,0,165,0,0.1939,2.4527,0.3301,25.3323,0.0345,0.5066,0.3731
Alejandro Kirk,2022,1.02,4.2789,139,59,134,0,0.2851,0.3715,0.7864,4,0,2,470,0,0.1298,16.0962,0.3472,77.9576,1.0974,0.4311,0.3514
Alejandro Kirk,2023,1.065694444,2.2641,123,34,93,0,0.25,0.3341,0.6917,6,0,1,372,0,0.1075,-3.5961,0.3081,47.8222,-2.4079,0.3861,0.3203
Alejandro Kirk,2024,3.783783784,2.7524,103,23,86,0,0.2529,0.3187,0.6775,2,0,1,340,0,0.1059,-4.1084,0.297,41.0451,-1.1721,0.3917,0.3237
Alejandro Kirk,2025,6.052631579,4.6743,130,45,127,1,0.2816,0.3478,0.7691,1,0,2,451,0,0.1397,8.7975,0.3345,68.5853,1.2955,0.4906,0.3682
Alex Bregman,2016,1,1.3279,49,31,53,2,0.2637,0.3134,0.791,0,0,0,201,0,0.2139,3.1144,0.3355,28.678,0.0403,0.4082,0.3062
Alex Bregman,2017,1.008224299,4.693,155,88,158,17,0.2842,0.352,0.8268,7,1,2,556,5,0.1906,15.7638,0.3507,92.0547,1.0723,0.4399,0.3384
Alex Bregman,2018,1.099082569,7.8922,157,105,170,10,0.2862,0.3943,0.9263,12,0,2,594,4,0.2458,46.5465,0.3956,128.9125,5.9429,0.4636,0.369
Alex Bregman,2019,1.154054054,8.3234,156,122,164,5,0.296,0.4232,1.0152,9,0,2,554,1,0.296,58.7457,0.4184,145.5598,4.3214,0.4553,0.3747
Alex Bregman,2020,23.0700976,1.2514,42,19,37,0,0.2418,0.35,0.801,2,0,1,153,0,0.2092,3.7905,0.3447,26.3737,0.5883,0.3888,0.3319
Alex Bregman,2021,22.78702892,2.14,91,54,94,1,0.2701,0.355,0.7774,4,0,4,348,0,0.1523,6.9937,0.3356,55.416,-0.627,0.4168,0.3315
Alex Bregman,2022,18.57142857,5.3979,155,93,142,1,0.2591,0.3659,0.8202,11,0,1,548,2,0.1953,25.027,0.3578,100.0383,1.0665,0.4161,0.3503
Alex Bregman,2023,42.36111111,4.3826,161,103,163,3,0.2621,0.3633,0.8038,8,0,1,622,1,0.1785,19.7122,0.3512,107.9273,1.6516,0.4298,0.3508
Alex Bregman,2024,41.21621622,4.1561,145,79,151,3,0.2599,0.3155,0.7681,5,0,1,581,1,0.1928,10.4736,0.3307,84.6377,-0.8429,0.4172,0.3191
Alex Bregman,2025,32.89473684,3.5236,114,64,118,1,0.2725,0.3596,0.8215,9,0,3,433,1,0.1894,17.096,0.3556,75.5841,-0.2604,0.44,0.3452
Alex Verdugo,2017,1,-0.099,15,1,4,0,0.1739,0.24,0.5443,0,0,0,23,1,0.1304,-1.71,0.2398,1.3368,-0.3701,0.4261,0.3205
Alex Verdugo,2018,1,0.2523,37,11,20,0,0.2597,0.3294,0.706,0,1,0,77,0,0.1169,-0.2344,0.3113,9.8131,-0.1355,0.3844,0.3263
Alex Verdugo,2019,1.009009009,2.1663,106,43,101,4,0.2945,0.3422,0.8174,2,0,1,343,1,0.1808,6.9536,0.3413,54.3869,0.0984,0.4576,0.3391
Alex Verdugo,2020,1.06743567,1.5624,53,36,62,4,0.3085,0.3665,0.8441,2,0,1,201,0,0.1692,7.8615,0.3619,35.5886,0.4912,0.3694,0.2985
Alex Verdugo,2021,1.138475022,1.8637,146,88,157,6,0.2886,0.351,0.7775,4,0,6,544,2,0.1379,9.7252,0.3339,82.8429,2.1357,0.4407,0.3396
Alex Verdugo,2022,5.071428571,1.0707,152,75,166,1,0.2799,0.3276,0.7324,3,0,2,593,3,0.1248,4.8511,0.3192,78.4902,2.2098,0.4281,0.3286
Alex Verdugo,2023,8.75,1.5486,142,81,144,5,0.2637,0.3239,0.7452,6,0,1,546,3,0.1575,1.7429,0.3219,75.0931,-1.4585,0.4171,0.3312
Alex Verdugo,2024,12.43243243,0.6003,149,74,130,2,0.2326,0.2908,0.6468,1,2,0,559,1,0.1234,-13.3743,0.2834,59.2691,-1.3725,0.3737,0.302
Alex Verdugo,2025,1.973684211,-0.9326,56,21,47,1,0.2386,0.2958,0.5851,2,0,0,197,0,0.0508,-8.4334,0.2643,16.7342,-0.6219,0.3805,0.3115
Amed Rosario,2017,1,-0.1758,46,16,41,7,0.2485,0.2706,0.6645,2,0,0,165,3,0.1455,-5.5246,0.2824,15.1934,-0.8468,0.3035,0.2391
Amed Rosario,2018,1.007229358,0.3989,154,76,142,24,0.2563,0.2954,0.6763,3,3,4,554,11,0.1245,-11.7956,0.2903,57.3684,-2.3578,0.367,0.2895
Amed Rosario,2019,1.036936937,1.9105,157,75,177,19,0.2873,0.3231,0.7549,3,2,2,616,10,0.1445,-0.9618,0.3182,81.4488,0.3459,0.4171,0.3176
Amed Rosario,2020,1.080354925,0.2693,46,20,36,0,0.2517,0.2721,0.6427,0,0,0,143,1,0.1189,-5.3238,0.2768,13.1191,0.1134,0.3377,0.2592
Amed Rosario,2021,4.206836109,2.8034,141,77,155,13,0.2818,0.3214,0.7305,3,0,0,550,0,0.1273,0.4801,0.3154,71.6609,-0.295,0.368,0.3
Amed Rosario,2022,7.071428571,3.0507,153,86,180,18,0.2826,0.3119,0.7154,4,0,0,637,4,0.1209,0.801,0.3113,77.4131,-0.0422,0.3955,0.3099
Amed Rosario,2023,10.83333333,0.3841,142,70,134,15,0.2627,0.3046,0.683,3,0,0,510,2,0.1157,-9.6708,0.297,56.7343,-1.0541,0.3799,0.3048
Amed Rosario,2024,2.027027027,0.2177,103,29,93,13,0.2801,0.3064,0.6859,4,0,0,332,5,0.0994,-3.1409,0.2989,37.3335,-0.5289,0.3591,0.2796
Amed Rosario,2025,2.631578947,0.4415,63,20,50,1,0.2762,0.3089,0.7454,2,0,0,181,0,0.1602,1.3041,0.3215,23.8723,-0.9574,0.4577,0.3417
Andres Gimenez,2020,1,1.223,49,22,31,8,0.2627,0.3333,0.7316,6,0,0,118,1,0.1356,0.1011,0.3207,16.6621,0.2804,0.3607,0.3054
Andres Gimenez,2021,1.011568799,0.6841,68,23,41,11,0.2181,0.2823,0.6334,7,1,0,188,0,0.133,-6.4414,0.2774,18.9803,-0.2414,0.3188,0.2685
Andres Gimenez,2022,1.009428571,6.1175,146,66,146,20,0.2974,0.3707,0.8371,25,4,4,491,3,0.169,24.0423,0.3641,87.7333,4.3997,0.3998,0.3263
Andres Gimenez,2023,2.182540278,3.7985,153,76,140,30,0.2513,0.3137,0.7123,20,4,3,557,6,0.1472,-4.7259,0.3091,70.3302,-0.5293,0.3674,0.2972
Andres Gimenez,2024,7.596525676,2.76,152,64,147,30,0.2521,0.2984,0.638,15,3,1,583,5,0.0875,-14.6124,0.2815,59.4347,-0.191,0.355,0.2963
Andres Gimenez,2025,13.90977368,1.0364,101,39,69,12,0.2097,0.2853,0.5984,11,1,0,329,2,0.1033,-13.2164,0.2689,30.3838,0.0025,0.3677,0.3127
Andrew Benintendi,2016,1,0.5866,34,16,31,1,0.2952,0.359,0.8352,1,1,0,105,0,0.181,3.8296,0.3575,17.7305,0.342,0.3601,0.291
Andrew Benintendi,2017,1.026168224,1.909,151,84,155,20,0.2705,0.3516,0.7757,6,1,7,573,5,0.1536,6.2223,0.3321,86.4131,-0.2395,0.437,0.3391
Andrew Benintendi,2018,1.13853211,4.3502,148,103,168,21,0.2902,0.3657,0.8303,2,2,1,579,3,0.1744,23.0229,0.3574,100.2483,3.8351,0.4488,0.3532
Andrew Benintendi,2019,1.292792793,1.3573,138,72,144,10,0.2662,0.3431,0.7738,7,3,1,541,3,0.1645,5.1351,0.3296,82.5129,-0.7837,0.4539,0.3381
Andrew Benintendi,2020,6.033717835,-0.3236,14,4,4,1,0.1026,0.3137,0.4419,1,1,0,39,2,0.0256,-3.4468,0.2412,3.0772,-0.4655,0.2131,0.2777
Andrew Benintendi,2021,11.5687993,1.4192,134,63,136,8,0.2759,0.324,0.7662,2,1,0,493,9,0.1663,6.1215,0.3282,71.2495,0.7753,0.4555,0.3314
Andrew Benintendi,2022,12.14285714,2.0026,126,54,140,8,0.3037,0.3731,0.7722,2,1,0,461,3,0.0954,13.2804,0.3419,72.8549,1.0873,0.4069,0.3343
Andrew Benintendi,2023,11.94444444,-0.3471,151,72,147,13,0.2616,0.3258,0.6817,3,1,5,562,2,0.0943,-9.9962,0.299,65.669,0.7491,0.3746,0.309
Andrew Benintendi,2024,23.10810811,-0.1392,135,50,109,3,0.2285,0.2893,0.6855,1,0,1,477,2,0.1677,-5.1599,0.2979,55.9026,-0.2088,0.3894,0.3028
Andrew Benintendi,2025,22.5,0.176,116,57,101,1,0.2405,0.307,0.738,3,0,2,420,0,0.1905,1.4593,0.3169,56.9934,0.5438,0.4496,0.331
Andrew Knizner,2019,1,-0.2056,18,7,12,2,0.2264,0.2931,0.6705,1,0,0,53,0,0.1509,-1.5617,0.2888,5.7357,0.0675,0.2859,0.2371
Andrew Knizner,2020,1,-0.0551,8,1,4,0,0.25,0.2353,0.5478,0,0,0,16,0,0.0625,-1.308,0.2286,0.8249,-0.2854,0.3459,0.3165
Andrew Knizner,2021,1.015249781,-0.9865,63,18,28,0,0.1739,0.2811,0.5171,4,0,2,161,0,0.0621,-11.6449,0.2383,10.7505,-1.0106,0.2983,0.2744
Andrew Knizner,2022,1.026142857,-0.0445,97,28,56,0,0.2154,0.3014,0.6014,6,1,0,260,1,0.0846,-8.1251,0.2748,25.3784,-2.5868,0.3065,0.2797
Andrew Knizner,2023,1.527777778,0.029,70,30,54,2,0.2411,0.2875,0.7116,3,1,0,224,0,0.183,-2.5311,0.3057,26.8333,-1.0235,0.3927,0.2867
Andrew Knizner,2024,2.466216216,-0.6069,37,5,15,0,0.1667,0.1828,0.3939,1,0,0,90,0,0.0444,-10.1984,0.1739,0.6805,-0.7195,0.3241,0.2482
Andrew Knizner,2025,1.241510526,0.2132,33,12,17,0,0.2208,0.2989,0.5976,2,1,0,77,0,0.0779,-3.0577,0.2703,7.3402,0.1671,0.322,0.2873
Andrew McCutchen,2009,1,3.3817,108,74,124,22,0.2864,0.3651,0.8362,2,0,2,433,5,0.1848,14.1206,0.3633,73.2003,1.9555,NA,NA
Andrew McCutchen,2010,1.05625,3.4366,154,94,163,33,0.286,0.365,0.8142,5,1,1,570,10,0.1632,19.6558,0.3586,94.6432,2.0171,NA,NA
Andrew McCutchen,2011,1.092995169,5.4277,158,87,148,23,0.2587,0.3639,0.8202,9,2,3,572,10,0.1976,23.4025,0.3596,99.5601,2.7341,NA,NA
Andrew McCutchen,2012,1.684027083,7.3422,157,107,194,20,0.3272,0.3997,0.9528,5,0,13,593,12,0.226,47.483,0.4029,124.2802,4.5981,NA,NA
Andrew McCutchen,2013,9.914965306,8.0796,157,97,185,27,0.3173,0.4036,0.9113,9,0,12,583,10,0.1904,41.6641,0.3927,115.5091,4.559,NA,NA
Andrew McCutchen,2014,15.066666,7.4014,146,89,172,18,0.3139,0.4105,0.9525,10,0,8,548,3,0.2281,50.4753,0.4115,120.0956,5.0683,NA,NA
Andrew McCutchen,2015,20.21346404,5.9542,157,91,165,11,0.2915,0.4015,0.8891,12,0,12,566,5,0.1961,36.7048,0.3803,113.7261,5.2156,0.5232,0.3986
Andrew McCutchen,2016,26.02627192,0.908,153,81,153,6,0.2559,0.3363,0.7661,5,0,7,598,7,0.1739,5.9351,0.3288,85.4531,0.2823,0.4574,0.343
Andrew McCutchen,2017,26.55763178,3.633,156,94,159,11,0.2789,0.3631,0.849,4,0,5,570,5,0.207,21.5479,0.3602,100.7637,1.6276,0.4831,0.3635
Andrew McCutchen,2018,27.06422018,1.9737,155,83,145,14,0.2548,0.368,0.7916,11,0,1,569,9,0.1687,18.0651,0.3472,97.7439,1.8117,0.4444,0.3602
Andrew McCutchen,2019,18.01801802,1.0874,59,45,56,2,0.2557,0.3779,0.8345,0,0,0,219,1,0.2009,8.7137,0.3584,41.678,1.1796,0.4433,0.3573
Andrew McCutchen,2020,30.16858917,-0.0334,57,32,55,4,0.2535,0.3237,0.7568,1,0,0,217,0,0.1797,1.472,0.327,31.7085,0.2031,0.4839,0.3581
Andrew McCutchen,2021,35.05696757,1.4649,144,78,107,6,0.222,0.3345,0.7785,4,0,2,482,1,0.222,9.6087,0.3347,79.0947,0.5579,0.4309,0.3438
Andrew McCutchen,2022,12.14285714,0.587,134,66,122,8,0.2369,0.3155,0.7,4,0,1,515,6,0.1476,-0.3369,0.309,65.9841,-0.128,0.4063,0.3247
Andrew McCutchen,2023,6.944444444,1.3178,112,55,100,11,0.2564,0.3784,0.7759,4,0,1,390,3,0.141,10.5728,0.3453,68.2051,1.1105,0.4085,0.353
Andrew McCutchen,2024,6.756756757,0.508,120,66,104,3,0.2321,0.3282,0.7389,7,0,1,448,2,0.1786,5.9378,0.3245,66.1815,-0.8168,0.4214,0.3266
Andrew McCutchen,2025,6.578947368,-0.1237,135,51,114,1,0.239,0.3333,0.7002,2,0,5,477,1,0.1279,-1.8474,0.3089,63.2575,-1.6092,0.4293,0.3414
Anthony Santander,2017,1,-0.0742,13,1,8,0,0.2667,0.2581,0.6247,0,0,0,30,0,0.1,-1.5761,0.2606,2.2019,-0.1064,0.314,0.2455
Anthony Santander,2018,1.002752294,-0.3148,33,8,20,1,0.198,0.25,0.547,1,0,0,101,0,0.099,-6.4037,0.242,6.2141,-0.4976,0.3394,0.2658
Anthony Santander,2019,1,0.5526,93,46,99,1,0.2605,0.297,0.7733,2,1,0,380,2,0.2158,0.3377,0.3209,51.2938,-0.5804,0.4604,0.3189
Anthony Santander,2020,1.015971606,1.2727,37,24,40,0,0.2614,0.3152,0.8903,2,0,3,153,1,0.3137,6.1947,0.3643,26.896,0.9487,0.5155,0.3585
Anthony Santander,2021,3.680981595,-0.1654,110,54,98,1,0.2414,0.286,0.7195,4,1,0,406,1,0.1921,-2.8719,0.3065,50.1505,-2.9103,0.4461,0.3284
Anthony Santander,2022,4.5,2.323,152,78,138,0,0.2404,0.3184,0.7731,13,0,1,574,2,0.2143,13.2896,0.3356,87.2718,-0.1488,0.471,0.3517
Anthony Santander,2023,10.27777778,2.5209,153,81,152,5,0.2572,0.3247,0.7968,6,0,1,591,1,0.2149,12.0151,0.3404,91.9449,2.6645,0.426,0.3189
Anthony Santander,2024,15.81081081,3.2145,155,91,140,2,0.2353,0.3083,0.8142,7,0,3,595,0,0.2706,18.7306,0.3452,96.521,1.9783,0.4454,0.324
Anthony Santander,2025,12.02710526,-0.9457,54,16,34,0,0.1753,0.2715,0.5653,1,0,1,194,0,0.1186,-10.419,0.255,15.6939,-1.3398,0.3117,0.2718
Austin Barnes,2015,1,0.0626,20,4,6,1,0.2069,0.3611,0.637,1,1,0,29,0,0.069,-0.3289,0.3021,3.8314,-0.1436,0.3112,0.3314
Austin Barnes,2016,1.009852217,-0.1395,21,3,5,0,0.1562,0.2703,0.4578,0,0,0,32,0,0.0312,-2.9388,0.2219,1.4199,-0.2155,0.1924,0.2178
Austin Barnes,2017,1.009345794,3.6782,102,35,63,4,0.289,0.4084,0.8946,5,0,1,218,1,0.1972,14.3454,0.3858,46.2755,1.4505,0.4289,0.3677
Austin Barnes,2018,1.018348624,1.5438,100,32,41,4,0.205,0.3291,0.6191,6,1,4,200,3,0.085,-6.566,0.2809,21.2399,-1.5127,0.2557,0.2632
Austin Barnes,2019,1.036036036,0.6099,75,28,43,3,0.2028,0.2934,0.633,5,0,3,212,0,0.1368,-10.0621,0.2718,20.3857,-1.0968,0.2969,0.256
Austin Barnes,2020,1.952085182,0.7938,29,14,21,3,0.2442,0.3529,0.6669,2,2,0,86,0,0.0698,-1.1853,0.3063,11.8628,-0.648,0.279,0.2744
Austin Barnes,2021,2.892199825,0.6763,77,28,43,1,0.215,0.2991,0.6441,4,1,1,200,0,0.13,-5.5279,0.2847,21.7096,0.0388,0.3106,0.2737
Austin Barnes,2022,3.928571429,1.3374,62,31,38,2,0.2123,0.3238,0.7037,3,2,0,179,1,0.1676,0.856,0.3148,25.0975,-0.1196,0.3287,0.2979
Austin Barnes,2023,4.861111111,-0.7,59,15,32,2,0.1798,0.2563,0.4979,2,1,0,178,1,0.0618,-14.8437,0.229,9.5251,-0.6425,0.3092,0.273
Austin Barnes,2024,4.72972973,0.4997,54,12,37,3,0.2643,0.3312,0.6383,0,2,0,140,0,0.0429,-2.6174,0.2893,15.6311,0.1524,0.2916,0.2695
Austin Barnes,2025,4.605263158,-0.2643,13,4,9,0,0.2143,0.2326,0.5183,0,1,0,42,0,0.0714,-3.0903,0.2266,2.1086,-0.5832,0.3102,0.2441
Austin Hays,2017,1,-0.3518,20,4,13,0,0.2167,0.2381,0.5548,0,0,0,60,0,0.1,-4.4418,0.2373,3.236,-0.3665,0.3075,0.2415
Austin Hays,2019,1,0.6679,21,12,21,2,0.3088,0.3733,0.9469,0,0,0,68,0,0.2647,4.7202,0.3927,14.1565,0.574,0.4676,0.3522
Austin Hays,2020,1.007098492,0.3954,33,20,34,2,0.2787,0.3284,0.7218,2,0,0,122,3,0.1148,-0.5883,0.3146,16.2236,-0.3927,0.3548,0.2918
Austin Hays,2021,1.014022787,1.8169,131,73,125,4,0.2561,0.308,0.7691,9,3,0,488,3,0.2049,6.1128,0.3284,70.1514,1.4356,0.432,0.3162
Austin Hays,2022,1.018571429,1.7871,145,66,134,2,0.2505,0.3058,0.7189,10,0,0,535,4,0.1626,1.9429,0.3139,68.4926,-0.0599,0.3722,0.2979
Austin Hays,2023,4.444444444,2.6834,144,76,143,5,0.275,0.3251,0.7693,3,0,1,520,1,0.1692,5.4654,0.33,74.4292,0.0736,0.4205,0.3085
Austin Hays,2024,8.513513514,0.1662,85,26,60,2,0.2553,0.3031,0.6989,8,1,1,235,2,0.1404,-1.4099,0.3033,28.4195,-1.1485,0.3631,0.2866
Austin Hays,2025,5.394736842,1.24,103,60,101,7,0.2658,0.3149,0.7675,1,0,2,380,0,0.1868,4.616,0.3267,53.7696,-1.2932,0.4195,0.3104
Austin Hedges,2015,1,0.5212,56,13,23,0,0.1679,0.2148,0.4629,1,3,1,137,0,0.0803,-13.3484,0.2033,3.7425,-1.2183,0.2593,0.2223
Austin Hedges,2016,1.003940887,-0.2818,8,2,3,0,0.125,0.1538,0.3205,1,0,0,24,1,0.0417,-3.7555,0.1431,-0.6926,-0.2731,0.2811,0.2037
Austin Hedges,2017,1.003925234,1.8554,120,36,83,4,0.2145,0.262,0.66,3,1,3,387,1,0.1835,-15.1955,0.2777,35.6245,0.2187,0.3465,0.2549
Austin Hedges,2018,1.014862385,2.7542,91,29,70,3,0.231,0.2822,0.7113,1,0,3,303,0,0.198,-3.5254,0.3014,34.5615,-1.8823,0.3447,0.2603
Austin Hedges,2019,3.711711712,1.3857,102,28,55,1,0.1763,0.2522,0.5631,5,2,3,312,0,0.1346,-23.2718,0.2424,20.3869,-1.6242,0.347,0.2648
Austin Hedges,2020,5.323868678,-0.0924,35,7,10,1,0.1449,0.2308,0.5206,2,5,0,69,1,0.1449,-6.0021,0.2323,4.4113,-0.2246,0.3305,0.2773
Austin Hedges,2021,5.749342682,0.2849,88,32,51,1,0.1783,0.2197,0.5274,1,7,1,286,0,0.1294,-22.5323,0.2271,15.2371,-0.9031,0.2866,0.2283
Austin Hedges,2022,5.714285714,-0.0318,105,26,48,2,0.1633,0.2409,0.4892,6,10,0,294,0,0.085,-22.7622,0.225,15.8869,-1.7949,0.2613,0.2376
Austin Hedges,2023,6.944444444,1.0459,82,14,34,1,0.1838,0.2338,0.4609,2,10,0,185,0,0.0432,-19.2219,0.2092,6.6091,-1.7394,0.289,0.2531
Austin Hedges,2024,5.405405405,0.4061,66,12,20,2,0.1515,0.2028,0.4225,3,3,0,132,0,0.0682,-13.9467,0.1915,3.1321,-1.1013,0.1787,0.1664
Austin Hedges,2025,5.263157895,1.1881,70,13,25,1,0.1613,0.25,0.5274,1,4,0,155,2,0.1161,-10.7821,0.2393,10.4863,-1.3893,0.2856,0.25
